ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
140392607,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0.0,25-44,F,BLACK,1050275.0,155832.0,40.594161338,-73.762262527,POINT (-73.76226252699998 40.59416133800004)
140394478,2015-01-01,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,110,0.0,45-64,M,WHITE HISPANIC,1020255.0,210816.0,40.745252741,-73.87006287,POINT (-73.87006286999997 40.74525274100006)
140392518,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0.0,25-44,M,BLACK,1012185.0,236161.0,40.814847198,-73.89908132,POINT (-73.89908131999994 40.814847198000045)
140392604,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,M,32,0.0,<18,M,BLACK,1001374.0,238163.0,40.820369696,-73.938132846,POINT (-73.93813284599996 40.82036969600006)
140389348,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,23,2.0,<18,M,WHITE HISPANIC,1000908.0,229052.0,40.795363412,-73.939839098,POINT (-73.93983909799994 40.79536341200002)
140389335,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450500,F,K,71,0.0,18-24,M,WHITE HISPANIC,995028.0,180206.0,40.661302204,-73.961153644,POINT (-73.96115364399996 40.66130220400004)
140394423,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,70,0.0,18-24,M,BLACK,996305.0,171431.0,40.637215084,-73.956566557,POINT (-73.95656655699997 40.63721508400005)
140389279,2015-01-01,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTER,PL 1252501,F,B,40,0.0,45-64,M,BLACK HISPANIC,1005041.0,234533.0,40.810398494,-73.924895311,POINT (-73.92489531099994 40.810398494000026)
140392618,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0.0,25-44,F,WHITE HISPANIC,1017047.0,211246.0,40.746445462,-73.881638122,POINT (-73.88163812199997 40.74644546200005)
140394461,2015-01-01,175.0,"SEXUAL ABUSE 3,2",233.0,FORCIBLE TOUCHING,PL 1305200,M,Q,112,0.0,45-64,M,BLACK,1025420.0,202485.0,40.722363687,-73.851473894,POINT (-73.85147389399998 40.72236368700004)
140394406,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0.0,25-44,M,BLACK,987073.0,152754.0,40.585958307,-73.989837809,POINT (-73.98983780899994 40.585958307000055)
140392516,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155002,M,B,46,0.0,25-44,F,WHITE HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356,POINT (-73.90059135599995 40.85358740100002)
140389321,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0.0,25-44,M,WHITE,974883.0,164034.0,40.61691512,-74.033741036,POINT (-74.03374103599998 40.616915120000044)
140394472,2015-01-01,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,ED 6512000,F,Q,111,0.0,25-44,F,WHITE HISPANIC,1057694.0,220443.0,40.771444602,-73.734844574,POINT (-73.73484457399996 40.77144460200003)
140392639,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0.0,25-44,M,WHITE,1028062.0,189374.0,40.686364438,-73.842027763,POINT (-73.84202776299998 40.686364438000055)
140392602,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,14,0.0,25-44,F,BLACK,987220.0,212676.0,40.750430768,-73.989282176,POINT (-73.98928217599996 40.75043076800005)
140394371,2015-01-01,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTER,PL 1252501,F,B,45,0.0,45-64,M,WHITE HISPANIC,1032140.0,242004.0,40.830798914,-73.826948796,POINT (-73.82694879599995 40.83079891400007)
140389377,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0.0,25-44,M,WHITE,1002346.0,249409.0,40.851234772,-73.934590696,POINT (-73.93459069599999 40.851234772000055)
140394375,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,45,0.0,45-64,M,WHITE HISPANIC,1032140.0,242004.0,40.830798914,-73.826948796,POINT (-73.82694879599995 40.83079891400007)
140392634,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1009080.0,220763.0,40.772593138,-73.9103556,POINT (-73.91035559999993 40.77259313800005)
140389378,2015-01-01,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,13,0.0,18-24,F,BLACK,988307.0,207345.0,40.735798069,-73.985362208,POINT (-73.98536220799997 40.735798069000055)
140394489,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0.0,25-44,M,WHITE,1019840.0,206689.0,40.733926841,-73.871582398,POINT (-73.87158239799999 40.73392684100002)
140389317,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,25-44,M,WHITE HISPANIC,995182.0,175342.0,40.647951397,-73.960606456,POINT (-73.96060645599994 40.64795139700004)
140394369,2015-01-01,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,B,46,0.0,18-24,F,WHITE HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356,POINT (-73.90059135599995 40.85358740100002)
140389319,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601501,F,K,79,0.0,18-24,F,BLACK,1000422.0,192120.0,40.693995232,-73.94168314,POINT (-73.94168313999995 40.69399523200008)
140389338,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,6,0.0,18-24,M,WHITE,982272.0,208866.0,40.739973547,-74.007139292,POINT (-74.00713929199996 40.739973547000034)
140394480,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1031525.0,186760.0,40.679171797,-73.829559534,POINT (-73.82955953399994 40.67917179700004)
140392603,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,M,33,0.0,25-44,M,WHITE HISPANIC,1000916.0,245710.0,40.841084921,-73.93976884,POINT (-73.93976883999993 40.84108492100006)
140389384,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,M,23,2.0,25-44,M,WHITE HISPANIC,1000102.0,229680.0,40.797088584,-73.94274858,POINT (-73.94274857999993 40.79708858400005)
140394397,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,K,75,0.0,25-44,F,BLACK,1020754.0,176733.0,40.651700904,-73.868446751,POINT (-73.86844675099996 40.65170090400005)
140392571,2015-01-01,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,83,0.0,18-24,M,BLACK,1006965.0,193571.0,40.697963515,-73.918083362,POINT (-73.91808336199995 40.697963515000026)
140394485,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,Q,106,0.0,45-64,F,BLACK,1038210.0,186003.0,40.677055783,-73.805464047,POINT (-73.80546404699999 40.67705578300007)
140394463,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,<18,M,BLACK,1043991.0,193406.0,40.697338138,-73.784556739,POINT (-73.78455673899998 40.69733813800008)
140392538,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0.0,25-44,M,WHITE,1027434.0,251387.0,40.856576728,-73.843893678,POINT (-73.84389367799997 40.85657672800004)
140394376,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,B,45,4.0,25-44,M,ASIAN / PACIFIC ISLANDER,1032140.0,242004.0,40.830798914,-73.826948796,POINT (-73.82694879599995 40.83079891400007)
140392591,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,14,3.0,25-44,M,ASIAN / PACIFIC ISLANDER,986882.0,214802.0,40.756266207,-73.990501248,POINT (-73.99050124799999 40.75626620700007)
140389315,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0.0,25-44,M,WHITE HISPANIC,982079.0,173924.0,40.644065772,-74.007824488,POINT (-74.00782448799998 40.64406577200003)
140389289,2015-01-01,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 2650303,F,B,52,0.0,<18,M,BLACK HISPANIC,1014605.0,256477.0,40.870600658,-73.890246693,POINT (-73.89024669299994 40.87060065800006)
140392592,2015-01-01,965.0,"STOP,FAIL TO,ON SIGNAL",880.0,MOVING INFRACTIONS,VTL1111000,I,M,34,0.0,25-44,M,WHITE HISPANIC,1004892.0,253548.0,40.862589502,-73.925375048,POINT (-73.92537504799998 40.86258950200005)
140392528,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,46,0.0,18-24,F,WHITE HISPANIC,1009602.0,247516.0,40.846021197,-73.908369947,POINT (-73.90836994699998 40.84602119700002)
140389314,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0.0,25-44,M,WHITE HISPANIC,980819.0,175420.0,40.648171571,-74.01236557,POINT (-74.01236556999999 40.648171571000034)
140392576,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,75,0.0,25-44,M,BLACK,1014909.0,183185.0,40.669432376,-73.889481854,POINT (-73.88948185399995 40.66943237600003)
140392582,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,34,0.0,25-44,M,WHITE HISPANIC,1004094.0,251444.0,40.856816486,-73.928266261,POINT (-73.92826626099996 40.85681648600007)
140392550,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,62,0.0,18-24,M,WHITE,982902.0,161004.0,40.608603242,-74.004856283,POINT (-74.00485628299998 40.60860324200007)
140394379,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0.0,25-44,M,BLACK,1031069.0,259426.0,40.878622771,-73.83069722,POINT (-73.83069721999993 40.87862277100004)
140394470,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,Q,105,0.0,18-24,M,BLACK,1055376.0,200424.0,40.716516633,-73.743424958,POINT (-73.74342495799993 40.716516633000026)
140389346,2015-01-01,625.0,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572.0,DISORDERLY CONDUCT,PL 2402001,V,M,25,1.0,25-44,M,BLACK,1001575.0,232339.0,40.804384046,-73.937421669,POINT (-73.93742166899995 40.804384046000045)
140392631,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601504,F,Q,109,0.0,18-24,M,WHITE,1032084.0,216954.0,40.762043893,-73.827329581,POINT (-73.82732958099997 40.762043893000055)
140392535,2015-01-01,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTER,PL 1252501,F,B,44,0.0,18-24,F,WHITE HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971,POINT (-73.91945797099999 40.83778161800007)
140392560,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,71,0.0,25-44,M,BLACK,996813.0,178270.0,40.655985957,-73.954723468,POINT (-73.95472346799994 40.65598595700004)
140394441,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,18,0.0,25-44,F,BLACK,987073.0,216078.0,40.759768442,-73.989811298,POINT (-73.98981129799995 40.759768442000045)
140392640,2015-01-01,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,106,0.0,25-44,M,WHITE HISPANIC,1032177.0,189448.0,40.686546227,-73.827189747,POINT (-73.82718974699996 40.68654622700007)
140394420,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,70,0.0,<18,M,BLACK,996305.0,171431.0,40.637215084,-73.956566557,POINT (-73.95656655699997 40.63721508400005)
140392567,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,73,0.0,25-44,M,BLACK,1008795.0,178153.0,40.655639713,-73.911539907,POINT (-73.91153990699996 40.65563971300003)
140389326,2015-01-01,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,K,73,0.0,18-24,F,BLACK,1009905.0,180751.0,40.662767503,-73.907529526,POINT (-73.90752952599996 40.662767503000055)
140389276,2015-01-01,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,49,0.0,<18,M,WHITE HISPANIC,1026424.0,251705.0,40.857454424,-73.847542764,POINT (-73.84754276399997 40.857454424000025)
140392598,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0.0,65+,M,WHITE,990310.0,218205.0,40.765604885,-73.978124818,POINT (-73.97812481799998 40.76560488500007)
140389288,2015-01-01,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,B,40,0.0,18-24,M,BLACK,1004031.0,235132.0,40.812044901,-73.928542104,POINT (-73.92854210399997 40.812044901000036)
140394421,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,70,0.0,<18,F,BLACK,996305.0,171431.0,40.637215084,-73.956566557,POINT (-73.95656655699997 40.63721508400005)
140392641,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605.0,187930.0,40.682398289,-73.840079369,POINT (-73.84007936899997 40.68239828900005)
140389334,2015-01-01,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,K,70,0.0,25-44,M,WHITE HISPANIC,991547.0,168934.0,40.630366545,-73.973712613,POINT (-73.97371261299998 40.63036654500007)
140394462,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,104,0.0,18-24,M,WHITE HISPANIC,1013787.0,195967.0,40.704519831,-73.893470403,POINT (-73.89347040299998 40.70451983100002)
140392524,2015-01-01,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000EF,F,B,43,0.0,45-64,M,,1023111.0,240249.0,40.826026287,-73.859585595,POINT (-73.85958559499993 40.82602628700005)
140396528,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,2.0,45-64,M,BLACK,999061.0,229912.0,40.797727166,-73.946507862,POINT (-73.94650786199998 40.79772716600007)
140394382,2015-01-01,106.0,"ASSAULT 2,1,PEACE OFFICER",106.0,FELONY ASSAULT,PL 1200503,F,B,41,72.0,25-44,F,BLACK,1017934.0,232221.0,40.804012949,-73.878331833,POINT (-73.87833183299993 40.804012949000025)
140394392,2015-01-01,848.0,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364.0,OTHER STATE LAWS (NON PENAL LAW),LOC00000AM,M,K,73,0.0,45-64,M,BLACK,1007421.0,185808.0,40.676654684,-73.916465568,POINT (-73.91646556799998 40.67665468400003)
140389330,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,94,0.0,25-44,M,WHITE,995922.0,205841.0,40.731663189,-73.957886928,POINT (-73.95788692799994 40.73166318900008)
140392657,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0.0,25-44,M,WHITE HISPANIC,959866.0,169312.0,40.631373516,-74.08785077,POINT (-74.08785077 40.631373516000046)
140394428,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,14,0.0,25-44,M,WHITE,986982.0,212198.0,40.749118855,-73.990141355,POINT (-73.99014135499993 40.74911885500006)
140394473,2015-01-01,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,ED 6512001,F,Q,112,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1024710.0,203281.0,40.724551788,-73.854030545,POINT (-73.85403054499993 40.72455178800004)
140394411,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650206,F,K,81,0.0,<18,M,BLACK,1004040.0,186935.0,40.679756246,-73.928651402,POINT (-73.92865140199996 40.67975624600007)
140394475,2015-01-01,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,ED 6512001,F,Q,111,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,1048064.0,216563.0,40.760869803,-73.76964869,POINT (-73.76964868999994 40.76086980300005)
140389281,2015-01-01,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,B,52,0.0,25-44,M,WHITE HISPANIC,1008647.0,253247.0,40.861753771,-73.911800813,POINT (-73.91180081299996 40.861753771000046)
140394402,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,73,0.0,45-64,M,BLACK HISPANIC,1010424.0,178793.0,40.657391707,-73.905666422,POINT (-73.90566642199997 40.657391707000045)
140394388,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,47,0.0,18-24,M,BLACK,1024435.0,264814.0,40.893443822,-73.854654342,POINT (-73.85465434199995 40.893443822000044)
140396510,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,68,1.0,18-24,M,BLACK,976298.0,165920.0,40.622093181,-74.028646479,POINT (-74.02864647899997 40.622093181000025)
140392519,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0.0,25-44,M,BLACK,1027332.0,256653.0,40.871030783,-73.84422855,POINT (-73.84422854999997 40.87103078300004)
140394457,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0.0,45-64,M,BLACK,1051344.0,185249.0,40.674896429,-73.758120877,POINT (-73.75812087699995 40.67489642900005)
140389312,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,K,75,0.0,25-44,M,BLACK,1015965.0,181781.0,40.665574991,-73.885681794,POINT (-73.88568179399994 40.66557499100002)
140389295,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155006,M,B,40,0.0,45-64,M,BLACK,1007822.0,234755.0,40.81100084,-73.914848355,POINT (-73.91484835499993 40.81100084000008)
140392580,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,26,0.0,25-44,M,BLACK,996048.0,236910.0,40.816939281,-73.957377757,POINT (-73.95737775699997 40.81693928100003)
140392651,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0.0,25-44,M,WHITE HISPANIC,1018652.0,211486.0,40.747098103,-73.875844508,POINT (-73.87584450799993 40.74709810300004)
140392564,2015-01-01,177.0,,,,PL 1306504,F,K,84,0.0,45-64,M,BLACK,989013.0,192652.0,40.695468941,-73.982825079,POINT (-73.98282507899995 40.69546894100006)
140389359,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,17,0.0,25-44,M,WHITE,990940.0,211817.0,40.748070997,-73.97585687,POINT (-73.97585686999997 40.74807099700007)
140394438,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,18,0.0,25-44,M,BLACK,987419.0,219487.0,40.769125152,-73.988560739,POINT (-73.988560739 40.76912515200007)
140394495,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,S,121,0.0,25-44,M,WHITE HISPANIC,946721.0,170779.0,40.635354177,-74.135216946,POINT (-74.13521694599996 40.63535417700007)
140394466,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,110,0.0,18-24,M,WHITE HISPANIC,1017276.0,210523.0,40.744460157,-73.88081522,POINT (-73.88081522 40.74446015700005)
140392646,2015-01-01,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTER,PL 1252503,F,Q,103,0.0,25-44,M,BLACK,1041879.0,197084.0,40.707447364,-73.792141768,POINT (-73.79214176799998 40.707447364000075)
140394488,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0.0,45-64,M,WHITE HISPANIC,1006285.0,219794.0,40.769940895,-73.920449796,POINT (-73.92044979599996 40.76994089500005)
140392562,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,71,0.0,45-64,M,WHITE HISPANIC,1001421.0,178336.0,40.656159376,-73.938115734,POINT (-73.93811573399995 40.65615937600006)
140389345,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0.0,18-24,F,WHITE,988225.0,198161.0,40.710590245,-73.98566352,POINT (-73.98566351999993 40.71059024500005)
140394415,2015-01-01,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,81,0.0,25-44,M,BLACK,1002296.0,187899.0,40.682405934,-73.934936564,POINT (-73.93493656399994 40.68240593400003)
140394419,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,81,0.0,25-44,M,BLACK,1003410.0,188751.0,40.684742138,-73.930917614,POINT (-73.93091761399995 40.68474213800005)
140389404,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0.0,18-24,M,WHITE,1007771.0,216314.0,40.760385368,-73.915097158,POINT (-73.91509715799998 40.760385368000065)
140392578,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,M,7,0.0,25-44,M,WHITE HISPANIC,987965.0,200866.0,40.718014938,-73.986599853,POINT (-73.98659985299997 40.71801493800007)
140392595,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,0.0,25-44,M,BLACK,997440.0,233857.0,40.808557677,-73.952354754,POINT (-73.95235475399994 40.80855767700007)
140389412,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0.0,25-44,M,WHITE HISPANIC,1031548.0,194753.0,40.701110582,-73.829420496,POINT (-73.82942049599995 40.70111058200007)
140394433,2015-01-01,523.0,SALE SCHOOL GROUNDS,117.0,DANGEROUS DRUGS,PL 2204401,F,M,30,0.0,25-44,M,BLACK HISPANIC,998633.0,240619.0,40.827115607,-73.948030747,POINT (-73.94803074699998 40.827115607000046)
140392563,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0.0,25-44,M,BLACK,998209.0,171914.0,40.638538021,-73.949705335,POINT (-73.94970533499998 40.638538021000045)
140389328,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,K,62,0.0,25-44,M,WHITE,984362.0,163188.0,40.614597976,-73.999598034,POINT (-73.99959803399997 40.61459797600002)
140394465,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,<18,M,BLACK,1043991.0,193406.0,40.697338138,-73.784556739,POINT (-73.78455673899998 40.69733813800008)
140396478,2015-01-01,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,40,0.0,<18,M,BLACK,1005028.0,234516.0,40.810351863,-73.924942326,POINT (-73.92494232599995 40.810351863000044)
140392558,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,90,0.0,25-44,M,WHITE HISPANIC,997250.0,197949.0,40.7099997,-73.953110526,POINT (-73.953110526 40.709999700000026)
140389379,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0.0,25-44,M,BLACK,988113.0,206263.0,40.732828332,-73.986062857,POINT (-73.986062857 40.73282833200005)
